subject,word_1,word_2,F1_1,F2_1,Duration_1,F1_2,F2_2,Duration_2,vowel,ED,dur_ratio2,DurationExclude,extraction_method,recording_method
11,zen,dozen,0.752217471,2.041372149,172,0.489381397,2.068296853,64,/ɛ/,0.264211547,0.372093023,1,Hand,Uploaded
11,zen,dozen,0.752217471,2.041372149,172,0.365444495,2.13378369,92,/ɛ/,0.397659688,0.534883721,1,Auto,Uploaded
11,zen,dozen,1.138634384,2.061314914,178,0.708837175,2.092665444,47,/ɛ/,0.430939087,0.264044944,1,Hand,Gorilla
11,zen,dozen,1.138634384,2.061314914,178,0.900962732,2.049139179,66,/ɛ/,0.237983324,0.370786517,1,Auto,Gorilla
11,zen,dozen,1.143430556,1.803335924,168,0.693948562,2.312346216,64,/ɛ/,0.67906225,0.380952381,1,Auto,Uploaded
11,zen,dozen,1.160822299,2.053642242,159,0.900962732,2.049139179,66,/ɛ/,0.25989858,0.41509434,1,Hand,Gorilla
11,zen,dozen,1.160822299,2.053642242,159,0.708837175,2.092665444,47,/ɛ/,0.453666576,0.295597484,1,Auto,Gorilla
11,tick,plastic,0.706371082,2.1537257,92,0.583017002,2.42294571,54,/ɪ/,0.296134501,0.586956522,1,Hand,Uploaded
11,tick,plastic,0.878351285,2.168139325,102,0.671191575,2.165273173,88,/ɪ/,0.207179536,0.862745098,1,Auto,Uploaded
11,tick,plastic,0.798308578,2.179522488,83,0.749856194,2.099432618,47,/ɪ/,0.093605666,0.56626506,1,Hand,Gorilla
11,tick,plastic,0.888692639,2.142630696,89,0.789258742,2.168139325,65,/ɪ/,0.102653739,0.730337079,1,Auto,Gorilla
11,tick,plastic,1.005102991,2.116454306,102,0.671191575,2.165273173,88,/ɪ/,0.33746128,0.862745098,1,Hand,Uploaded
11,tick,plastic,0.691445432,2.355029708,92,0.594128227,2.176688822,54,/ɪ/,0.203165229,0.586956522,1,Auto,Uploaded
11,tick,plastic,0.888692639,2.142630696,89,0.789258742,2.168139325,65,/ɪ/,0.102653739,0.730337079,1,Hand,Gorilla
11,tick,plastic,0.798308578,2.179522488,83,0.749856194,2.099432618,47,/ɪ/,0.093605666,0.56626506,1,Auto,Gorilla
11,con,falcon,0.650519005,1.65712288,232,0.733169276,2.267759297,68,/ɑ/,0.616204431,0.293103448,1,Hand,Uploaded
11,con,falcon,1.242069971,2.381273014,242,0.733169276,2.267759297,68,/ɑ/,0.521407021,0.280991736,1,Auto,Uploaded
11,con,falcon,1.163952192,1.673214093,249,0.848813273,2.1715679,51,/ɑ/,0.589634679,0.204819277,1,Hand,Gorilla
11,con,falcon,1.17483031,1.686273981,228,0.894846505,2.21946124,65,/ɑ/,0.602228847,0.285087719,1,Auto,Gorilla
11,con,falcon,1.17483031,1.686273981,228,0.894846505,2.21946124,65,/ɑ/,0.602228847,0.285087719,1,Hand,Gorilla
11,con,falcon,1.163952192,1.673214093,249,0.886632906,2.216193263,51,/ɑ/,0.609698585,0.204819277,1,Auto,Gorilla
11,vent,convent,0.919090116,2.112225969,121,0.791528891,2.092047969,104,/ɛ/,0.129147272,0.859504132,1,Hand,Uploaded
11,vent,convent,0.919090116,2.112225969,121,0.791528891,2.092047969,104,/ɛ/,0.129147272,0.859504132,1,Auto,Uploaded
11,vent,convent,1.140235665,2.054925116,107,1.079210963,2.017702405,112,/ɛ/,0.071481077,1.046728972,1,Hand,Gorilla
11,vent,convent,1.140235665,2.054925116,107,1.079210963,2.017702405,112,/ɛ/,0.071481077,1.046728972,1,Auto,Gorilla
11,vent,convent,1.167072319,2.010356796,114,1.188644804,2.077739793,99,/ɛ/,0.070751964,0.868421053,1,Hand,Uploaded
11,vent,convent,1.167072319,2.010356796,114,1.159253671,2.503875336,99,/ɛ/,0.49358047,0.868421053,1,Auto,Uploaded
11,vent,convent,1.215714126,2.073973311,101,1.091045421,2.086473473,99,/ɛ/,0.125293815,0.98019802,1,Hand,Gorilla
11,vent,convent,1.215714126,2.073973311,101,1.091045421,2.086473473,99,/ɛ/,0.125293815,0.98019802,1,Auto,Gorilla
11,lot,pilot,1.053369732,1.792560851,204,0.624062435,2.160670173,54,/ɑ/,0.56551678,0.264705882,0,Hand,Uploaded
11,lot,pilot,1.218677091,1.70463997,229,0.671191575,2.310362089,54,/ɑ/,0.816480052,0.23580786,0,Auto,Uploaded
11,lot,pilot,1.330525392,1.798377236,226,0.737965448,2.086473473,46,/ɑ/,0.65888294,0.203539823,0,Hand,Gorilla
11,lot,pilot,1.331847269,1.790892794,150,0.737965448,2.086473473,46,/ɑ/,0.663372863,0.306666667,0,Auto,Gorilla
11,lot,pilot,1.218677091,1.70463997,229,0.647904624,2.18965771,80,/ɑ/,0.749014965,0.349344978,0,Hand,Uploaded
11,lot,pilot,1.053369732,1.792560851,204,0.647904624,2.18965771,80,/ɑ/,0.567527857,0.392156863,0,Auto,Uploaded
11,lot,pilot,1.331847269,1.790892794,150,0.775528549,2.096362305,48,/ɑ/,0.634666952,0.32,0,Hand,Gorilla
11,lot,pilot,1.330525392,1.798377236,226,0.775528549,2.096362305,48,/ɑ/,0.629933803,0.212389381,0,Auto,Gorilla
11,rot,carrot,1.257840907,1.822119653,141,0.703898893,2.078992142,59,/ɑ/,0.61060235,0.418439716,0,Hand,Uploaded
11,rot,carrot,0.754573184,1.417867402,141,0.703898893,1.772358144,48,/ɑ/,0.358094359,0.340425532,0,Auto,Uploaded
11,rot,carrot,1.223105143,1.826156801,80,0.800558298,2.075230382,60,/ɑ/,0.490493104,0.75,0,Hand,Gorilla
11,rot,carrot,1.298264529,1.815626124,155,0.816166195,2.130222856,60,/ɑ/,0.575664753,0.387096774,0,Auto,Gorilla
11,rot,carrot,1.319886993,1.632978781,121,1.005102991,2.134967823,48,/ɑ/,0.592521701,0.396694215,0,Hand,Uploaded
11,rot,carrot,1.319886993,1.632978781,121,0.703898893,2.078992142,59,/ɑ/,0.760505922,0.487603306,0,Auto,Uploaded
11,rot,carrot,1.298264529,1.815626124,155,0.816166195,2.130222856,60,/ɑ/,0.575664753,0.387096774,0,Hand,Gorilla
11,rot,carrot,1.223105143,1.826156801,80,0.800558298,2.075230382,60,/ɑ/,0.490493104,0.75,0,Auto,Gorilla
11,shop,bishop,1.188644804,1.708273035,199,0.800558298,1.897671336,72,/ɑ/,0.431836605,0.361809045,1,Hand,Uploaded
11,shop,bishop,1.188644804,1.708273035,199,0.666063359,1.580810484,84,/ɑ/,0.537901542,0.422110553,1,Auto,Uploaded
11,shop,bishop,1.273366978,1.785032585,151,0.888692639,1.938823358,66,/ɑ/,0.414277623,0.437086093,1,Hand,Gorilla
11,shop,bishop,1.273366978,1.785032585,151,0.888692639,1.938823358,66,/ɑ/,0.414277623,0.437086093,1,Auto,Gorilla
11,shop,bishop,0.946650916,1.919193502,186,0.800558298,1.897671336,72,/ɑ/,0.147669417,0.387096774,1,Auto,Uploaded
11,shop,bishop,1.280345373,1.79422613,179,0.911074041,1.954537967,76,/ɑ/,0.402568257,0.424581006,1,Hand,Gorilla
11,shop,bishop,1.280345373,1.79422613,179,0.911074041,1.954537967,76,/ɑ/,0.402568257,0.424581006,1,Auto,Gorilla
11,bum,album,0.995903294,1.616221366,216,0.848813273,1.686273981,58,/ʌ/,0.162919744,0.268518519,1,Hand,Uploaded
11,bum,album,1.048120376,1.608237292,173,0.917092114,1.230441933,77,/ʌ/,0.399872153,0.445086705,1,Auto,Uploaded
11,bum,album,1.199259006,1.756933673,164,0.917092114,1.7359905,72,/ʌ/,0.282943053,0.43902439,1,Hand,Gorilla
11,bum,album,1.228978875,1.750001237,196,0.917092114,1.7359905,72,/ʌ/,0.312201301,0.367346939,1,Auto,Gorilla
11,bum,album,1.278953584,1.846891196,173,0.915090111,1.671334394,77,/ʌ/,0.404001012,0.445086705,1,Hand,Uploaded
11,bum,album,0.995903294,1.616221366,216,0.563270239,1.53011325,58,/ʌ/,0.441118996,0.268518519,1,Auto,Uploaded
11,bum,album,1.228978875,1.750001237,196,0.934932032,1.670393217,79,/ʌ/,0.304632537,0.403061224,1,Hand,Gorilla
11,bum,album,1.199259006,1.756933673,164,0.934932032,1.670393217,79,/ʌ/,0.278133061,0.481707317,1,Auto,Gorilla
11,cup,hiccup,1.211253152,1.907376526,93,0.585806404,1.853185473,88,/ʌ/,0.627790017,0.946236559,1,Hand,Uploaded
11,cup,hiccup,1.106058213,1.785871863,93,0.853086784,1.389592623,86,/ʌ/,0.470140171,0.924731183,1,Auto,Uploaded
11,cup,hiccup,1.120848951,1.850043287,92,0.911074041,1.925050034,82,/ʌ/,0.222781339,0.891304348,1,Hand,Gorilla
11,cup,hiccup,1.173283519,1.832582525,79,0.919090116,1.954537967,72,/ʌ/,0.281935127,0.911392405,1,Auto,Gorilla
11,cup,hiccup,1.211253152,2.528528029,88,1.033985865,2.516075568,86,/ʌ/,0.177704122,0.977272727,1,Hand,Uploaded
11,cup,hiccup,1.112658897,1.510418959,88,0.585806404,1.853185473,88,/ʌ/,0.628539922,1,1,Auto,Uploaded
11,cup,hiccup,1.173283519,1.832582525,79,0.919090116,1.954537967,72,/ʌ/,0.281935127,0.911392405,1,Hand,Gorilla
11,cup,hiccup,1.120848951,1.850043287,92,0.911074041,1.925050034,82,/ʌ/,0.222781339,0.891304348,1,Auto,Gorilla
11,cuss,circus,1.278953584,1.895418237,131,0.747489329,2.423832628,61,/ʌ/,0.749450481,0.465648855,1,Hand,Uploaded
11,cuss,circus,1.112658897,1.474419571,131,0.745116849,2.155466345,85,/ʌ/,0.773893962,0.648854962,1,Auto,Uploaded
11,cuss,circus,1.082606552,1.902162361,90,0.78241721,2.09389925,58,/ʌ/,0.356197523,0.644444444,1,Hand,Gorilla
11,cuss,circus,1.082606552,1.902162361,90,0.78241721,2.09389925,58,/ʌ/,0.356197523,0.644444444,1,Auto,Gorilla
11,cuss,circus,0.846669649,1.697334001,105,0.747489329,2.423832628,61,/ʌ/,0.733237336,0.580952381,1,Auto,Uploaded
11,cuss,circus,1.160822299,1.826962278,113,0.842368568,2.079617728,83,/ʌ/,0.406506526,0.734513274,1,Hand,Gorilla
11,cuss,circus,1.160822299,1.826962278,113,0.842368568,2.079617728,83,/ʌ/,0.406506526,0.734513274,1,Auto,Gorilla
15,Tom,symptom,1.102372223,1.926828079,291,0.804574028,1.922926397,73,/ɑ/,0.297823754,0.250859107,1,Hand,Uploaded
15,Tom,symptom,1.102372223,1.926828079,291,0.893775986,1.960521925,94,/ɑ/,0.211299942,0.323024055,1,Auto,Uploaded
15,Tom,symptom,1.154286994,1.862497221,276,0.851311506,1.89276538,81,/ɑ/,0.304483675,0.293478261,1,Hand,Gorilla
15,Tom,symptom,1.024842637,1.85833575,276,0.851311506,1.89276538,81,/ɑ/,0.176913688,0.293478261,1,Auto,Gorilla
15,Tom,symptom,1.328707833,1.920578059,285,0.893775986,1.960521925,94,/ɑ/,0.436762205,0.329824561,1,Hand,Uploaded
15,Tom,symptom,1.210039136,1.916651866,285,0.804574028,1.922926397,73,/ɑ/,0.405513654,0.256140351,1,Auto,Uploaded
15,Tom,symptom,1.230560771,1.875698733,289,0.926071581,1.93458607,91,/ɑ/,0.31013124,0.314878893,1,Hand,Gorilla
15,Tom,symptom,1.280837925,1.998206473,289,0.926071581,1.93458607,91,/ɑ/,0.360425741,0.314878893,1,Auto,Gorilla
15,duct,product,1.030584279,2.036618023,132,0.930299917,2.031019688,113,/ʌ/,0.100440504,0.856060606,1,Hand,Uploaded
15,duct,product,1.047614019,2.021855013,129,0.930299917,2.031019688,113,/ʌ/,0.117671534,0.875968992,1,Auto,Uploaded
15,duct,product,1.043854616,2.013320111,131,0.963497986,2.008307569,100,/ʌ/,0.080512816,0.763358779,1,Hand,Gorilla
15,duct,product,1.043854616,2.013320111,131,1.036293144,1.985802082,103,/ʌ/,0.028538006,0.786259542,1,Auto,Gorilla
15,duct,product,1.047614019,2.021855013,129,0.989682765,2.009025186,108,/ʌ/,0.059334936,0.837209302,1,Hand,Uploaded
15,duct,product,1.030584279,2.036618023,132,0.989682765,2.009025186,108,/ʌ/,0.049338611,0.818181818,1,Auto,Uploaded
15,duct,product,1.06987839,1.993846001,127,1.036293144,1.985802082,103,/ʌ/,0.034535104,0.811023622,1,Hand,Gorilla
15,duct,product,1.06987839,1.993846001,127,0.963497986,2.008307569,100,/ʌ/,0.107358871,0.787401575,1,Auto,Gorilla
15,pus,campus,1.073541398,1.978432852,172,0.685294658,2.010458878,76,/ʌ/,0.389565395,0.441860465,1,Hand,Uploaded
15,pus,campus,1.091657835,1.966527949,128,0.696018621,2.038709345,72,/ʌ/,0.402169792,0.5625,1,Auto,Uploaded
15,pus,campus,1.111214014,1.937672492,161,0.682595601,2.011174954,64,/ʌ/,0.434875104,0.397515528,1,Hand,Gorilla
15,pus,campus,1.111214014,1.937672492,161,0.696018621,1.998206473,73,/ʌ/,0.419585006,0.453416149,1,Auto,Gorilla
15,pus,campus,1.091657835,1.966527949,128,0.696018621,2.038709345,72,/ʌ/,0.402169792,0.5625,1,Hand,Uploaded
15,pus,campus,1.073541398,1.978432852,172,0.685294658,2.010458878,76,/ʌ/,0.389565395,0.441860465,1,Auto,Uploaded
15,pus,campus,1.130395073,1.923707952,116,0.696018621,1.998206473,73,/ʌ/,0.440718653,0.629310345,1,Hand,Gorilla
15,pus,campus,1.130395073,1.923707952,116,0.682595601,2.011174954,64,/ʌ/,0.456261815,0.551724138,1,Auto,Gorilla
15,son,person,1.015199361,2.001102927,135,0.758054012,2.034522318,44,/ʌ/,0.259307898,0.325925926,1,Hand,Uploaded
15,son,person,1.015199361,2.001102927,135,0.758054012,2.034522318,44,/ʌ/,0.259307898,0.325925926,1,Auto,Uploaded
15,son,person,1.041969602,1.953721748,131,0.816464774,1.976211451,37,/ʌ/,0.226623507,0.282442748,1,Hand,Gorilla
15,son,person,1.058808166,1.92214423,168,0.846734838,2.051853775,52,/ʌ/,0.248595379,0.30952381,1,Auto,Gorilla
15,son,person,1.032490858,1.95068454,175,0.768029157,2.053913508,56,/ʌ/,0.283894718,0.32,1,Hand,Uploaded
15,son,person,1.032490858,1.95068454,175,0.768029157,2.053913508,56,/ʌ/,0.283894718,0.32,1,Auto,Uploaded
15,son,person,1.058808166,1.92214423,168,0.846734838,2.051853775,52,/ʌ/,0.248595379,0.30952381,1,Hand,Gorilla
15,son,person,1.041969602,1.953721748,131,0.816464774,1.976211451,37,/ʌ/,0.226623507,0.282442748,1,Auto,Gorilla
15,badge,cabbage,0.913278229,2.192063846,268,0.641210385,2.084310985,58,/æ/,0.29262876,0.21641791,1,Hand,Uploaded
15,badge,cabbage,0.913278229,2.192063846,268,0.668989949,2.068214058,62,/æ/,0.273889639,0.231343284,1,Auto,Uploaded
15,badge,cabbage,1.041969602,2.195046252,262,0.641210385,2.083645427,50,/æ/,0.415954437,0.190839695,1,Hand,Gorilla
15,badge,cabbage,1.041969602,2.195046252,262,0.641210385,2.083645427,50,/æ/,0.415954437,0.190839695,1,Auto,Gorilla
15,badge,cabbage,1.040081027,2.192661039,294,0.668989949,2.068214058,62,/æ/,0.391402146,0.210884354,1,Hand,Uploaded
15,badge,cabbage,1.040081027,2.192661039,294,0.641210385,2.084310985,58,/æ/,0.413324961,0.197278912,1,Auto,Uploaded
15,badge,cabbage,1.068041842,2.198613438,295,0.677175533,2.0661836,61,/æ/,0.412691329,0.206779661,1,Hand,Gorilla
15,badge,cabbage,1.068041842,2.198613438,295,0.677175533,2.0661836,61,/æ/,0.412691329,0.206779661,1,Auto,Gorilla
15,cast,forecast,0.963497986,2.187873478,251,0.893775986,2.177623162,185,/æ/,0.070471457,0.737051793,1,Hand,Uploaded
15,cast,forecast,1.024842637,2.187273418,266,0.906819649,2.179439693,238,/æ/,0.118282682,0.894736842,1,Auto,Uploaded
15,cast,forecast,0.995629264,2.201576403,250,0.928187984,2.173371713,233,/æ/,0.073101511,0.932,1,Hand,Gorilla
15,cast,forecast,0.995629264,2.201576403,250,0.967571312,2.196831436,171,/æ/,0.028456343,0.684,1,Auto,Gorilla
15,cast,forecast,1.024842637,2.187273418,266,0.906819649,2.179439693,238,/æ/,0.118282682,0.894736842,1,Hand,Uploaded
15,cast,forecast,0.963497986,2.187873478,251,0.893775986,2.177623162,185,/æ/,0.070471457,0.737051793,1,Auto,Uploaded
15,cast,forecast,1.06987839,2.195046252,267,0.967571312,2.196831436,171,/æ/,0.102322652,0.640449438,1,Hand,Gorilla
15,cast,forecast,1.06987839,2.195046252,267,0.928187984,2.173371713,233,/æ/,0.143338609,0.872659176,1,Auto,Gorilla
15,fast,breakfast,0.967571312,2.166041198,209,0.701337783,2.022562978,54,/æ/,0.302433946,0.258373206,1,Hand,Uploaded
15,fast,breakfast,1.020996478,2.184267705,248,0.730097935,2.053227401,82,/æ/,0.319050974,0.330645161,1,Auto,Uploaded
15,fast,breakfast,1.032490858,2.166654131,202,0.742902207,1.997481047,54,/æ/,0.335382049,0.267326733,1,Hand,Gorilla
15,fast,breakfast,1.032490858,2.166654131,202,0.785249755,2.059385478,81,/æ/,0.269508306,0.400990099,1,Auto,Gorilla
15,fast,breakfast,1.020996478,2.184267705,248,0.730097935,2.053227401,82,/æ/,0.319050974,0.330645161,1,Hand,Uploaded
15,fast,breakfast,0.967571312,2.166041198,209,0.701337783,2.022562978,54,/æ/,0.302433946,0.258373206,1,Auto,Uploaded
15,fast,breakfast,1.047614019,2.190868389,241,0.785249755,2.059385478,81,/æ/,0.293466801,0.336099585,1,Hand,Gorilla
15,fast,breakfast,1.047614019,2.190868389,241,0.742902207,1.997481047,54,/æ/,0.360898812,0.22406639,1,Auto,Gorilla
15,pass,compass,0.987692715,2.188473178,294,0.690671015,2.047721537,94,/æ/,0.328683609,0.319727891,1,Hand,Uploaded
15,pass,compass,0.993651024,2.174588258,232,0.690671015,2.047721537,94,/æ/,0.328469254,0.405172414,1,Auto,Uploaded
15,pass,compass,1.024842637,2.182459931,218,0.7066288,2.021855013,83,/æ/,0.356446329,0.380733945,1,Hand,Gorilla
15,pass,compass,1.041969602,2.202167944,291,0.7066288,2.021855013,83,/æ/,0.380744279,0.285223368,1,Auto,Gorilla
15,pass,compass,0.993651024,2.174588258,232,0.7555446,2.050478259,82,/æ/,0.268510635,0.353448276,1,Hand,Uploaded
15,pass,compass,0.987692715,2.188473178,294,0.7555446,2.050478259,82,/æ/,0.270065445,0.278911565,1,Auto,Uploaded
15,pass,compass,1.041969602,2.202167944,291,0.719735148,2.053913508,89,/æ/,0.354703286,0.305841924,1,Hand,Gorilla
15,pass,compass,1.024842637,2.182459931,218,0.719735148,2.053913508,89,/æ/,0.331081203,0.408256881,1,Auto,Gorilla
15,tax,syntax,0.999574043,2.185471074,179,0.947036709,2.145600721,165,/æ/,0.065953138,0.921787709,1,Hand,Uploaded
15,tax,syntax,0.999574043,2.185471074,179,0.947036709,2.145600721,165,/æ/,0.065953138,0.921787709,1,Auto,Uploaded
15,tax,syntax,0.989682765,2.187873478,173,0.961455085,2.144974743,157,/æ/,0.051352735,0.907514451,1,Hand,Gorilla
15,tax,syntax,0.989682765,2.187873478,173,0.961455085,2.144974743,157,/æ/,0.051352735,0.907514451,1,Auto,Gorilla
15,tax,syntax,1.022921407,2.186672998,201,0.969601769,2.127923493,164,/æ/,0.079337809,0.815920398,1,Hand,Uploaded
15,tax,syntax,1.022921407,2.186672998,201,0.969601769,2.127923493,164,/æ/,0.079337809,0.815920398,1,Auto,Uploaded
15,tax,syntax,1.045736084,2.184267705,201,0.993651024,2.127286348,157,/æ/,0.077199278,0.781094527,1,Hand,Gorilla
15,tax,syntax,1.045736084,2.184267705,201,0.993651024,2.127286348,157,/æ/,0.077199278,0.781094527,1,Auto,Gorilla
15,bid,rabid,0.81882605,2.179439693,211,0.742902207,2.060748804,59,/ɪ/,0.140896973,0.279620853,1,Hand,Uploaded
15,bid,rabid,0.955301219,2.143094454,181,0.742902207,2.060748804,59,/ɪ/,0.227802867,0.325966851,1,Auto,Uploaded
15,bid,rabid,0.814097909,2.177623162,206,0.730097935,2.076965376,57,/ɪ/,0.131102958,0.276699029,1,Hand,Gorilla
15,bid,rabid,1.00936844,2.155563444,180,0.730097935,2.076965376,57,/ɪ/,0.290120099,0.316666667,1,Auto,Gorilla
15,bid,rabid,0.955301219,2.143094454,181,0.753028876,2.081646093,77,/ɪ/,0.211400099,0.425414365,1,Hand,Uploaded
15,bid,rabid,0.81882605,2.179439693,211,0.753028876,2.081646093,77,/ɪ/,0.117867961,0.36492891,1,Auto,Uploaded
15,bid,rabid,1.00936844,2.155563444,180,0.74797836,2.066860878,77,/ɪ/,0.276030649,0.427777778,1,Hand,Gorilla
15,bid,rabid,0.814097909,2.177623162,206,0.74797836,2.066860878,77,/ɪ/,0.128996428,0.373786408,1,Auto,Gorilla
15,bot,robot,1.123462636,2.033122738,222,1.104146847,1.956749759,237,/ɑ/,0.078777735,1.067567568,1,Hand,Uploaded
15,bot,robot,1.198812073,1.998206473,276,1.104146847,1.956749759,237,/ɑ/,0.10334488,0.858695652,1,Auto,Uploaded
15,bot,robot,1.16935004,1.923707952,255,1.095242068,1.920578059,241,/ɑ/,0.074174037,0.945098039,1,Hand,Gorilla
15,bot,robot,1.189087523,1.995301605,226,1.162683349,1.921361451,178,/ɑ/,0.078513227,0.787610619,1,Auto,Gorilla
15,bot,robot,1.198812073,1.998206473,276,1.253727831,1.991658614,190,/ɑ/,0.055304746,0.688405797,1,Hand,Uploaded
15,bot,robot,1.123462636,2.033122738,222,1.253727831,1.991658614,190,/ɑ/,0.136705137,0.855855856,1,Auto,Uploaded
15,bot,robot,1.205242964,1.92604896,226,1.162683349,1.921361451,178,/ɑ/,0.042816977,0.787610619,1,Hand,Gorilla
15,bot,robot,1.16935004,1.923707952,255,1.095242068,1.920578059,241,/ɑ/,0.074174037,0.945098039,1,Auto,Gorilla
15,bin,cabin,0.782807751,2.205120411,192,0.78035977,2.060067373,62,/ɪ/,0.145073693,0.322916667,1,Hand,Uploaded
15,bin,cabin,0.806963515,2.165427889,176,0.78035977,2.060067373,62,/ɪ/,0.108667371,0.352272727,1,Auto,Uploaded
15,bin,cabin,0.809347306,2.207476125,189,0.823531941,2.064149012,60,/ɪ/,0.144027308,0.317460317,1,Hand,Gorilla
15,bin,cabin,0.814097909,2.172762885,174,0.823531941,2.064149012,60,/ɪ/,0.109022816,0.344827586,1,Auto,Gorilla
15,bin,cabin,0.806963515,2.165427889,176,0.794958569,2.035919943,71,/ɪ/,0.130063165,0.403409091,1,Hand,Uploaded
15,bin,cabin,0.782807751,2.205120411,192,0.794958569,2.035919943,71,/ɪ/,0.169636202,0.369791667,1,Auto,Uploaded
15,bin,cabin,0.814097909,2.172762885,174,0.839830323,2.033822773,73,/ɪ/,0.141302908,0.41954023,1,Hand,Gorilla
15,bin,cabin,0.809347306,2.207476125,189,0.839830323,2.033822773,73,/ɪ/,0.176308539,0.386243386,1,Auto,Gorilla
15,bit,rabbit,0.78768581,2.177623162,137,0.730097935,2.062110275,77,/ɪ/,0.129072036,0.562043796,1,Hand,Uploaded
15,bit,rabbit,0.78768581,2.177623162,137,0.792540188,2.070240401,68,/ɪ/,0.107492429,0.496350365,1,Auto,Uploaded
15,bit,rabbit,0.823531941,2.182459931,132,0.753028876,2.070240401,61,/ɪ/,0.132528884,0.462121212,1,Hand,Gorilla
15,bit,rabbit,0.823531941,2.182459931,132,0.797371115,2.070240401,68,/ɪ/,0.115228519,0.515151515,1,Auto,Gorilla
15,bit,rabbit,0.84902579,2.157420455,141,0.792540188,2.070240401,68,/ɪ/,0.103879666,0.482269504,1,Hand,Uploaded
15,bit,rabbit,0.84902579,2.157420455,141,0.730097935,2.062110275,77,/ɪ/,0.152406907,0.546099291,1,Auto,Uploaded
15,bit,rabbit,0.835200685,2.158038693,134,0.797371115,2.070240401,68,/ɪ/,0.095601341,0.507462687,1,Hand,Gorilla
15,bit,rabbit,0.835200685,2.158038693,134,0.753028876,2.070240401,61,/ɪ/,0.120252843,0.455223881,1,Auto,Gorilla
15,pick,topic,0.790115944,2.195046252,89,0.758054012,2.117680126,81,/ɪ/,0.083746552,0.91011236,1,Hand,Uploaded
15,pick,topic,0.790115944,2.195046252,89,0.758054012,2.117680126,81,/ɪ/,0.083746552,0.91011236,1,Auto,Uploaded
15,pick,topic,0.809347306,2.195641668,90,0.745443504,2.114457436,78,/ɪ/,0.103317837,0.866666667,1,Hand,Gorilla
15,pick,topic,0.809347306,2.195641668,90,0.794958569,2.124094516,80,/ɪ/,0.072979659,0.888888889,1,Auto,Gorilla
15,pick,topic,0.816464774,2.197425789,94,0.758054012,2.122814926,75,/ɪ/,0.094755465,0.79787234,1,Hand,Uploaded
15,pick,topic,0.816464774,2.197425789,94,0.758054012,2.122814926,75,/ɪ/,0.094755465,0.79787234,1,Auto,Uploaded
