subject,word,F1,F2,duration,recording_method,extraction_method,dur_excl,F1normed,F2normed,vowel,stress
19,cup,854,1402,153,uploaded,auto,1,1.260693143,1.756417017,/ʌ/,Stressed
19,rot,926,1460,177,uploaded,auto,0,1.341636184,1.796953664,/ɑ/,Stressed
19,compass,496,1684,126,uploaded,auto,1,0.717337876,1.939689144,/æ/,Unstressed
19,robot,860,1204,216,uploaded,auto,1,1.267694338,1.604166575,/ɑ/,Unstressed
19,cabbage,461,2253,137,uploaded,auto,1,0.644159992,2.23077989,/æ/,Unstressed
19,badge,605,1047,288,uploaded,auto,1,0.915990407,1.46444616,/æ/,Stressed
19,product,707,1697,129,uploaded,auto,1,1.071792615,1.947379214,/ʌ/,Unstressed
19,bot,890,1478,242,uploaded,auto,1,1.301983412,1.809207051,/ɑ/,Stressed
19,bum,840,1290,293,uploaded,auto,1,1.244163841,1.673159446,/ʌ/,Stressed
19,symptom,587,1952,105,uploaded,auto,1,0.885786769,2.087371716,/ɑ/,Unstressed
19,cuss,666,1315,174,uploaded,auto,1,1.01205162,1.692353894,/ʌ/,Stressed
19,con,872,1363,287,uploaded,auto,1,1.281551373,1.728205381,/ɑ/,Stressed
19,pass,931,1750,254,uploaded,auto,1,1.347021226,1.978133016,/æ/,Stressed
19,pilot,491,1835,154,uploaded,auto,0,0.707206077,2.02556171,/ɑ/,Unstressed
19,forecast,699,1342,206,uploaded,auto,1,1.060412691,1.712678267,/æ/,Unstressed
19,Tom,888,1347,272,uploaded,auto,1,1.299733692,1.716397126,/ɑ/,Stressed
19,falcon,466,2241,116,uploaded,auto,1,0.654947583,2.225439423,/ɑ/,Unstressed
19,album,677,1486,114,uploaded,auto,1,1.028433222,1.814605174,/ʌ/,Unstressed
19,campus,479,1969,140,uploaded,auto,1,0.682462547,2.096043028,/ʌ/,Unstressed
19,shop,903,1547,223,uploaded,auto,1,1.316484503,1.8548348,/ɑ/,Stressed
19,circus,475,1966,119,uploaded,auto,1,0.674076753,2.09451825,/ʌ/,Unstressed
19,duct,767,1086,189,uploaded,auto,1,1.15324875,1.50101845,/ʌ/,Stressed
19,lot,773,1102,259,uploaded,auto,0,1.161040998,1.515643939,/ɑ/,Stressed
19,person,585,1898,104,uploaded,auto,1,0.882373796,2.059317928,/ʌ/,Unstressed
19,son,838,1542,218,uploaded,auto,1,1.24178005,1.851597503,/ʌ/,Stressed
19,hiccup,548,1411,140,uploaded,auto,1,0.817037236,1.762815901,/ʌ/,Unstressed
19,bishop,483,1732,98,uploaded,auto,1,0.690778603,1.967794038,/ɑ/,Unstressed
19,carrot,551,1044,50,uploaded,auto,0,0.822496758,1.461576718,/ɑ/,Unstressed
17,breakfast,428,1941,100,uploaded,auto,1,0.539845786,2.051681173,/æ/,Unstressed
17,syntax,494,1465,197,uploaded,auto,1,0.683258107,1.770333111,/æ/,Unstressed
17,dozen,500,2193,102,uploaded,auto,1,0.695330688,2.173748338,/ɛ/,Unstressed
17,convent,699,1917,156,uploaded,auto,1,1.030373332,2.039239333,/ɛ/,Unstressed
17,rabid,411,1874,87,uploaded,auto,1,0.499315805,2.016553053,/ɪ/,Unstressed
17,tick,469,1333,106,uploaded,auto,1,0.631325358,1.67590991,/ɪ/,Stressed
17,bin,516,2422,202,uploaded,auto,1,0.726829356,2.273071514,/ɪ/,Stressed
17,garden,505,2430,87,uploaded,auto,1,0.705281019,2.276369126,/ɛ/,Unstressed
17,topic,324,1173,118,uploaded,auto,1,0.261466106,1.548042439,/ɪ/,Unstressed
17,sick,480,2050,114,uploaded,auto,1,0.654508694,2.106317662,/ɪ/,Stressed
17,den,798,1972,233,uploaded,auto,1,1.162831187,2.067526125,/ɛ/,Stressed
17,bit,538,1958,200,uploaded,auto,1,0.76858115,2.060401413,/ɪ/,Stressed
17,rabbit,524,1994,131,uploaded,auto,1,0.742214274,2.078620541,/ɪ/,Unstressed
17,text,737,1952,112,uploaded,auto,1,1.083310482,2.057332357,/ɛ/,Stressed
17,pick,518,759,124,uploaded,auto,1,0.730697832,1.112724367,/ɪ/,Stressed
17,dance,518,2412,190,uploaded,auto,1,0.730697832,2.268934148,/æ/,Stressed
17,basic,420,2212,91,uploaded,auto,1,0.520977301,2.182374953,/ɪ/,Unstressed
17,vent,837,1925,161,uploaded,auto,1,1.210546661,2.043403837,/ɛ/,Stressed
17,plastic,489,2214,108,uploaded,auto,1,0.67308508,2.183278703,/ɪ/,Unstressed
17,pet,740,2060,133,uploaded,auto,1,1.087372776,2.111183852,/ɛ/,Stressed
17,context,540,1965,177,uploaded,auto,1,0.77229173,2.063970114,/ɛ/,Unstressed
17,carpet,540,2182,151,uploaded,auto,1,0.77229173,2.168719756,/ɛ/,Unstressed
17,zen,674,1935,206,uploaded,auto,1,0.993952701,2.048585196,/ɛ/,Stressed
17,cabin,514,2085,111,uploaded,auto,1,0.722945855,2.123246724,/ɪ/,Unstressed
17,fast,983,1464,234,uploaded,auto,1,1.37133171,1.769650285,/æ/,Stressed
17,bid,459,1125,230,uploaded,auto,1,0.6097728,1.506260905,/ɪ/,Stressed
17,guidance,451,1026,108,uploaded,auto,1,0.59218993,1.414145616,/æ/,Unstressed
17,tax,952,1696,191,uploaded,auto,1,1.339287625,1.916750406,/æ/,Stressed
17,contest,761,1984,181,uploaded,auto,1,1.115355948,2.073592878,/ɛ/,Unstressed
17,test,770,1745,135,uploaded,auto,1,1.127113105,1.945232425,/ɛ/,Stressed
17,test,791,1959,148,uploaded,auto,1,1.154020558,2.060912008,/ɛ/,Stressed
17,fast,1086,1885,258,uploaded,auto,1,1.470979091,2.02240569,/æ/,Stressed
17,text,616,2044,127,uploaded,auto,1,0.903969554,2.103386541,/ɛ/,Stressed
17,breakfast,427,2115,104,uploaded,auto,1,0.537506603,2.137532682,/æ/,Unstressed
17,den,805,1927,232,uploaded,auto,1,1.171564867,2.044442258,/ɛ/,Stressed
17,rabbit,497,1991,162,uploaded,auto,1,0.689312616,2.077114894,/ɪ/,Unstressed
17,garden,503,2347,123,uploaded,auto,1,0.70131276,2.241615786,/ɛ/,Unstressed
17,dozen,544,2009,136,uploaded,auto,1,0.779671837,2.086114955,/ɛ/,Unstressed
17,cabin,594,2548,130,uploaded,auto,1,0.867601909,2.323786607,/ɪ/,Unstressed
17,guidance,517,2676,88,uploaded,auto,1,0.728765465,2.372801011,/æ/,Unstressed
17,sick,472,2270,96,uploaded,auto,1,0.637701576,2.208257701,/ɪ/,Stressed
17,carpet,527,2181,145,uploaded,auto,1,0.747923139,2.168261356,/ɛ/,Unstressed
17,tax,1023,1424,189,uploaded,auto,1,1.411217356,1.741947682,/æ/,Stressed
17,dance,617,2564,252,uploaded,auto,1,0.905591614,2.330046408,/æ/,Stressed
17,tick,476,2192,111,uploaded,auto,1,0.646140444,2.173292238,/ɪ/,Stressed
17,bid,516,2410,235,uploaded,auto,1,0.726829356,2.268104617,/ɪ/,Stressed
17,pet,782,2128,142,uploaded,auto,1,1.142577331,2.143660441,/ɛ/,Stressed
17,pick,474,2159,141,uploaded,auto,1,0.641929912,2.158123021,/ɪ/,Stressed
17,bit,541,2101,186,uploaded,auto,1,0.774141869,2.130891291,/ɪ/,Stressed
17,vent,667,2002,151,uploaded,auto,1,0.983512636,2.08262455,/ɛ/,Stressed
17,topic,524,1233,118,uploaded,auto,1,0.742214274,1.597928093,/ɪ/,Unstressed
17,rabid,516,1943,115,uploaded,auto,1,0.726829356,2.052711039,/ɪ/,Unstressed
17,contest,747,1887,176,uploaded,auto,1,1.096787775,2.023466135,/ɛ/,Unstressed
17,zen,741,1953,225,uploaded,auto,1,1.088723215,2.057844521,/ɛ/,Stressed
17,syntax,1030,2030,206,uploaded,auto,1,1.418036671,2.096513662,/æ/,Unstressed
17,context,749,1994,147,uploaded,auto,1,1.099461574,2.078620541,/ɛ/,Unstressed
17,basic,489,2226,103,uploaded,auto,1,0.67308508,2.188684122,/ɪ/,Unstressed
17,plastic,503,2134,88,uploaded,auto,1,0.70131276,2.146476022,/ɪ/,Unstressed
17,convent,683,2015,134,uploaded,auto,1,1.00721745,2.089097064,/ɛ/,Unstressed
17,campus,515,2034,127,uploaded,auto,1,0.724889491,2.098482167,/ʌ/,Unstressed
17,person,524,2004,92,uploaded,auto,1,0.742214274,2.083623052,/ʌ/,Unstressed
17,symptom,748,1669,104,uploaded,auto,1,1.098125568,1.900702514,/ɑ/,Unstressed
17,cabbage,435,2005,108,uploaded,auto,1,0.556068621,2.08412193,/æ/,Unstressed
17,cuss,698,1590,101,uploaded,auto,1,1.028941693,1.852211885,/ʌ/,Stressed
17,compass,492,2018,155,uploaded,auto,1,0.679201307,2.090584791,/æ/,Unstressed
17,son,803,1612,212,uploaded,auto,1,1.169077304,1.865953513,/ʌ/,Stressed
17,cup,781,1543,108,uploaded,auto,1,1.14129774,1.822206442,/ʌ/,Stressed
17,pilot,549,1991,135,uploaded,auto,0,0.788821032,2.077114894,/ɑ/,Unstressed
17,circus,514,2103,120,uploaded,auto,1,0.722945855,2.131842766,/ʌ/,Unstressed
17,rot,816,1337,72,uploaded,auto,0,1.185136945,1.678906167,/ɑ/,Stressed
17,bot,892,1357,234,uploaded,auto,1,1.274188723,1.69375425,/ɑ/,Stressed
17,pass,1112,1724,227,uploaded,auto,1,1.494638065,1.933125041,/æ/,Stressed
17,album,629,1186,139,uploaded,auto,1,0.924853847,1.55906417,/ʌ/,Unstressed
17,bishop,535,1238,95,uploaded,auto,1,0.762989337,1.601975043,/ɑ/,Unstressed
17,bum,799,1274,190,uploaded,auto,1,1.164083536,1.630639426,/ʌ/,Stressed
17,Tom,1318,1342,251,uploaded,auto,1,1.664593305,1.682638908,/ɑ/,Stressed
17,product,682,1742,134,uploaded,auto,1,1.005752248,1.943511747,/ʌ/,Unstressed
17,forecast,842,1624,177,uploaded,auto,1,1.216502604,1.873370111,/æ/,Unstressed
17,con,946,1526,230,uploaded,auto,1,1.332965159,1.811127802,/ɑ/,Stressed
17,duct,724,1491,172,uploaded,auto,1,1.065513982,1.787924905,/ʌ/,Stressed
17,robot,912,973,197,uploaded,auto,1,1.29636258,1.361106672,/ɑ/,Unstressed
17,lot,979,1442,228,uploaded,auto,0,1.367254233,1.754508908,/ɑ/,Stressed
17,pus,714,1807,245,uploaded,auto,1,1.051605552,1.980145881,/ʌ/,Stressed
17,carrot,586,1884,45,uploaded,auto,0,0.85404238,2.021875045,/ɑ/,Unstressed
17,cast,1003,1727,215,uploaded,auto,1,1.391473378,1.934863668,/æ/,Stressed
17,shop,718,1087,161,uploaded,auto,1,1.057192159,1.471899477,/ɑ/,Stressed
17,hiccup,728,1697,139,uploaded,auto,1,1.071023638,1.917339855,/ʌ/,Unstressed
17,badge,703,986,254,uploaded,auto,1,1.036079482,1.374378945,/æ/,Stressed
17,falcon,516,2201,110,uploaded,auto,1,0.726829356,2.177389672,/ɑ/,Unstressed
17,cup,868,1664,106,uploaded,auto,1,1.246914305,1.897702211,/ʌ/,Stressed
17,product,690,1713,108,uploaded,auto,1,1.017414188,1.926724088,/ʌ/,Unstressed
17,forecast,927,1839,165,uploaded,auto,1,1.312676156,1.997699815,/æ/,Unstressed
17,rot,960,1507,106,uploaded,auto,0,1.347655875,1.798598789,/ɑ/,Stressed
17,bum,771,1389,212,uploaded,auto,1,1.128410964,1.717061933,/ʌ/,Stressed
17,pus,772,1829,198,uploaded,auto,1,1.12970714,1.992247238,/ʌ/,Stressed
17,hiccup,689,1839,156,uploaded,auto,1,1.015963861,1.997699815,/ʌ/,Unstressed
17,campus,497,1988,130,uploaded,auto,1,0.689312616,2.075606977,/ʌ/,Unstressed
17,carrot,599,1869,75,uploaded,auto,0,0.875984188,2.013881397,/ɑ/,Unstressed
17,lot,864,1168,160,uploaded,auto,0,1.242295359,1.543770753,/ɑ/,Stressed
17,cabbage,509,2396,130,uploaded,auto,1,0.713170607,2.262278549,/æ/,Unstressed
17,pass,1045,1628,231,uploaded,auto,1,1.432494754,1.875830137,/æ/,Stressed
17,bishop,522,1780,103,uploaded,auto,1,0.738390178,1.965091233,/ɑ/,Unstressed
17,robot,812,1401,253,uploaded,auto,1,1.18022293,1.725664136,/ɑ/,Unstressed
17,pilot,435,2000,132,uploaded,auto,0,0.556068621,2.08162505,/ɑ/,Unstressed
17,person,486,538,98,uploaded,auto,1,0.666931214,0.76858115,/ʌ/,Unstressed
17,shop,915,1205,166,uploaded,auto,1,1.299646655,1.574957436,/ɑ/,Stressed
17,compass,543,2102,170,uploaded,auto,1,0.77783191,2.131367141,/æ/,Unstressed
17,album,718,1259,119,uploaded,auto,1,1.057192159,1.618795624,/ʌ/,Unstressed
17,bot,882,1182,188,uploaded,auto,1,1.262914646,1.555685788,/ɑ/,Stressed
17,son,839,1520,234,uploaded,auto,1,1.212933297,1.807188204,/ʌ/,Stressed
17,con,701,1447,275,uploaded,auto,1,1.033230477,1.757970317,/ɑ/,Stressed
17,cuss,799,1554,156,uploaded,auto,1,1.164083536,1.829310121,/ʌ/,Stressed
17,Tom,1102,1174,294,uploaded,auto,1,1.48560458,1.54889459,/ɑ/,Stressed
17,duct,808,1555,171,uploaded,auto,1,1.175284649,1.829953415,/ʌ/,Stressed
17,symptom,696,1565,162,uploaded,auto,1,1.02607225,1.836363693,/ɑ/,Unstressed
17,falcon,549,2196,91,uploaded,auto,1,0.788821032,2.175115393,/ɑ/,Unstressed
17,circus,535,2482,142,uploaded,auto,1,0.762989337,2.297542556,/ʌ/,Unstressed
17,badge,993,1833,282,uploaded,auto,1,1.381453254,1.994431838,/æ/,Stressed
17,cast,1064,1731,263,uploaded,auto,1,1.45051326,1.937177145,/æ/,Stressed
12,dozen,310,2089,98,uploaded,auto,1,0.220638926,2.12850739,/ɛ/,Unstressed
12,tax,1006,1945,209,uploaded,auto,1,1.397803979,2.057083884,/æ/,Stressed
12,zen,866,1993,259,uploaded,auto,1,1.247951537,2.081462949,/ɛ/,Stressed
12,vent,776,2000,186,uploaded,auto,1,1.138219149,2.084969088,/ɛ/,Stressed
12,den,572,1939,246,uploaded,auto,1,0.83320562,2.053994284,/ɛ/,Stressed
12,bin,445,2462,248,uploaded,auto,1,0.582140911,2.292795935,/ɪ/,Stressed
12,tick,641,2333,116,uploaded,auto,1,0.947096085,2.2389769,/ɪ/,Stressed
12,carpet,519,2365,108,uploaded,auto,1,0.735970512,2.252599929,/ɛ/,Unstressed
12,pet,833,2030,151,uploaded,auto,1,1.209100271,2.0998577,/ɛ/,Stressed
12,contest,808,1844,159,uploaded,auto,1,1.178628687,2.003759032,/ɛ/,Unstressed
12,rabbit,479,2325,138,uploaded,auto,1,0.655767226,2.235541946,/ɪ/,Unstressed
12,garden,591,2288,88,uploaded,auto,1,0.865882646,2.219499981,/ɛ/,Unstressed
12,breakfast,454,2201,97,uploaded,auto,1,0.602163826,2.18073371,/æ/,Unstressed
12,bid,428,2340,254,uploaded,auto,1,0.543189824,2.241972837,/ɪ/,Stressed
12,fast,690,1868,306,uploaded,auto,1,1.020758226,2.016690247,/æ/,Stressed
12,context,498,1958,118,uploaded,auto,1,0.694666705,2.063745451,/ɛ/,Unstressed
12,syntax,824,2146,173,uploaded,auto,1,1.198237158,2.155427552,/æ/,Unstressed
12,plastic,462,2475,77,uploaded,auto,1,0.619631519,2.298062303,/ɪ/,Unstressed
12,text,672,1784,114,uploaded,auto,1,0.994324969,1.970679942,/ɛ/,Stressed
12,test,730,1849,155,uploaded,auto,1,1.077111163,2.00646686,/ɛ/,Stressed
12,pick,501,1847,86,uploaded,auto,1,0.700672729,2.005384609,/ɪ/,Stressed
12,bit,565,2386,137,uploaded,auto,1,0.82089236,2.261440231,/ɪ/,Stressed
12,convent,686,2148,140,uploaded,auto,1,1.014944256,2.156359084,/ɛ/,Unstressed
12,sick,625,1540,97,uploaded,auto,1,0.921818278,1.823604324,/ɪ/,Stressed
12,rabid,467,2049,97,uploaded,auto,1,0.630395886,2.109173777,/ɪ/,Unstressed
12,dance,532,2594,228,uploaded,auto,1,0.760710118,2.345022993,/æ/,Stressed
12,topic,532,2441,99,uploaded,auto,1,0.760710118,2.284229699,/ɪ/,Unstressed
12,cabin,508,2339,116,uploaded,auto,1,0.714548076,2.241545395,/ɪ/,Unstressed
12,basic,472,2331,64,uploaded,auto,1,0.641045614,2.238119267,/ɪ/,Unstressed
12,bin,619,2517,201,uploaded,auto,1,0.912171901,2.314889623,/ɪ/,Stressed
12,rabid,520,2375,100,uploaded,auto,1,0.73789544,2.256819345,/ɪ/,Unstressed
12,vent,861,1947,158,uploaded,auto,1,1.242161133,2.058111634,/ɛ/,Stressed
12,breakfast,431,2131,85,uploaded,auto,1,0.550174718,2.14841326,/æ/,Unstressed
12,convent,375,1718,130,uploaded,auto,1,0.410992654,1.932982731,/ɛ/,Unstressed
12,garden,299,2288,92,uploaded,auto,1,0.184510202,2.219499981,/ɛ/,Unstressed
12,pick,478,2408,82,uploaded,auto,1,0.653677361,2.270618435,/ɪ/,Stressed
12,context,495,1868,113,uploaded,auto,1,0.688624391,2.016690247,/ɛ/,Unstressed
12,plastic,463,2287,66,uploaded,auto,1,0.621793682,2.219062822,/ɪ/,Unstressed
12,pet,790,2041,141,uploaded,auto,1,1.156099574,2.105261791,/ɛ/,Stressed
12,zen,532,1883,208,uploaded,auto,1,0.760710118,2.024688157,/ɛ/,Stressed
12,test,735,1857,169,uploaded,auto,1,1.083937128,2.01078419,/ɛ/,Stressed
12,sick,585,2210,93,uploaded,auto,1,0.855678476,2.184814423,/ɪ/,Stressed
12,cabin,444,2346,111,uploaded,auto,1,0.579891191,2.244533658,/ɪ/,Unstressed
12,fast,726,1820,287,uploaded,auto,1,1.071616643,1.990658408,/æ/,Stressed
12,rabbit,474,2320,110,uploaded,auto,1,0.64527395,2.233389093,/ɪ/,Unstressed
12,topic,470,2063,118,uploaded,auto,1,0.636799323,2.115983141,/ɪ/,Unstressed
12,tax,725,1855,201,uploaded,auto,1,1.070238283,2.009706603,/æ/,Stressed
12,tick,504,2343,72,uploaded,auto,1,0.706642896,2.243254067,/ɪ/,Stressed
12,dance,445,2733,254,uploaded,auto,1,0.582140911,2.397221814,/æ/,Stressed
12,dozen,357,2143,104,uploaded,auto,1,0.36180241,2.154028624,/ɛ/,Unstressed
12,den,632,2002,202,uploaded,auto,1,0.932956023,2.085968588,/ɛ/,Stressed
12,basic,471,2363,71,uploaded,auto,1,0.638924722,2.251753906,/ɪ/,Unstressed
12,bid,448,2455,228,uploaded,auto,1,0.588859861,2.289948669,/ɪ/,Stressed
12,syntax,656,2093,110,uploaded,auto,1,0.970227417,2.130420351,/æ/,Unstressed
12,contest,601,1890,125,uploaded,auto,1,0.882661563,2.028398736,/ɛ/,Unstressed
12,bit,548,2323,138,uploaded,auto,1,0.790341915,2.234681361,/ɪ/,Stressed
12,text,833,1853,97,uploaded,auto,1,1.209100271,2.008627855,/ɛ/,Stressed
12,carpet,644,2263,107,uploaded,auto,1,0.951765354,2.208513274,/ɛ/,Unstressed
12,shop,821,1600,228,uploaded,auto,1,1.194589738,1.861825537,/ɑ/,Stressed
12,cup,806,1656,110,uploaded,auto,1,1.176150371,1.896226963,/ʌ/,Stressed
12,badge,753,1857,333,uploaded,auto,1,1.108131856,2.01078419,/æ/,Stressed
12,lot,1020,1638,146,uploaded,auto,0,1.411624535,1.885297893,/ɑ/,Stressed
12,rot,965,1565,182,uploaded,auto,0,1.35619473,1.839707731,/ɑ/,Stressed
12,product,673,2203,105,uploaded,auto,1,0.995811958,2.181641975,/ʌ/,Unstressed
12,hiccup,608,1771,117,uploaded,auto,1,0.89424151,1.963366266,/ʌ/,Unstressed
12,cast,825,1850,270,uploaded,auto,1,1.199450015,2.007007546,/æ/,Stressed
12,duct,751,1600,197,uploaded,auto,1,1.10547228,1.861825537,/ʌ/,Stressed
12,circus,507,2090,117,uploaded,auto,1,0.712577632,2.128985973,/ʌ/,Unstressed
12,bum,706,1560,269,uploaded,auto,1,1.043681866,1.836507729,/ʌ/,Stressed
12,compass,500,2100,109,uploaded,auto,1,0.698674727,2.133759252,/æ/,Unstressed
12,album,461,1474,126,uploaded,auto,1,0.617464671,1.779801701,/ʌ/,Unstressed
12,son,663,1689,225,uploaded,auto,1,0.980841619,1.915958545,/ʌ/,Stressed
12,falcon,479,2101,78,uploaded,auto,1,0.655767226,2.134235329,/ɑ/,Unstressed
12,forecast,766,1757,188,uploaded,auto,1,1.125248798,1.955429717,/æ/,Unstressed
12,robot,882,1676,201,uploaded,auto,1,1.266258684,1.908231909,/ɑ/,Unstressed
12,bot,814,1525,271,uploaded,auto,1,1.186026994,1.813816317,/ɑ/,Stressed
12,pus,641,1648,166,uploaded,auto,1,0.947096085,1.891384339,/ʌ/,Stressed
12,pilot,522,2140,68,uploaded,auto,0,0.741734216,2.152627736,/ɑ/,Unstressed
12,person,375,2160,91,uploaded,auto,1,0.410992654,2.161930129,/ʌ/,Unstressed
12,carrot,468,2073,25,uploaded,auto,0,0.632534924,2.120818741,/ɑ/,Unstressed
12,Tom,765,1481,254,uploaded,auto,1,1.123942462,1.784539443,/ɑ/,Stressed
12,campus,475,2091,93,uploaded,auto,1,0.647381432,2.129464328,/ʌ/,Unstressed
12,con,652,1328,275,uploaded,auto,1,0.96411119,1.675495958,/ɑ/,Stressed
12,bishop,597,1969,71,uploaded,auto,1,0.875983742,2.069347707,/ɑ/,Unstressed
12,pass,643,1697,259,uploaded,auto,1,0.950211353,1.920683894,/æ/,Stressed
12,symptom,508,1811,108,uploaded,auto,1,0.714548076,1.985701086,/ɑ/,Unstressed
12,symptom,371,1787,132,uploaded,auto,1,0.400268691,1.972360144,/ɑ/,Unstressed
12,carrot,568,2304,80,uploaded,auto,0,0.826188047,2.22646865,/ɑ/,Unstressed
12,cuss,770,1685,186,uploaded,auto,1,1.130457143,1.913587471,/ʌ/,Stressed
12,rot,864,1661,175,uploaded,auto,0,1.245639397,1.899241738,/ɑ/,Stressed
12,cup,757,1626,128,uploaded,auto,1,1.113429882,1.877944918,/ʌ/,Stressed
12,pus,544,1611,182,uploaded,auto,1,0.783015875,1.868677012,/ʌ/,Stressed
12,cabbage,529,2224,132,uploaded,auto,1,0.75505506,2.191129284,/æ/,Unstressed
12,compass,557,2148,93,uploaded,auto,1,0.806631868,2.156359084,/æ/,Unstressed
12,con,845,1288,296,uploaded,auto,1,1.223403256,1.644912535,/ɑ/,Stressed
12,bum,751,1585,196,uploaded,auto,1,1.10547228,1.852406315,/ʌ/,Stressed
12,cast,966,1901,273,uploaded,auto,1,1.357230463,2.034201971,/æ/,Stressed
12,pilot,432,2183,116,uploaded,auto,0,0.552492217,2.172521985,/ɑ/,Unstressed
12,hiccup,978,1963,125,uploaded,auto,1,1.369576298,2.066295823,/ʌ/,Unstressed
12,bot,861,1463,306,uploaded,auto,1,1.242161133,1.772311029,/ɑ/,Stressed
12,duct,850,1678,204,uploaded,auto,1,1.229302978,1.909424515,/ʌ/,Stressed
12,person,657,2189,117,uploaded,auto,1,0.971750647,2.175266726,/ʌ/,Unstressed
12,Tom,613,1485,333,uploaded,auto,1,0.902431564,1.78723668,/ɑ/,Stressed
12,shop,845,1380,263,uploaded,auto,1,1.223403256,1.713905407,/ɑ/,Stressed
12,falcon,459,2025,74,uploaded,auto,1,0.613116838,2.097391608,/ɑ/,Unstressed
12,bishop,656,1784,137,uploaded,auto,1,0.970227417,1.970679942,/ɑ/,Unstressed
12,robot,932,1839,235,uploaded,auto,1,1.321399443,2.001043853,/ɑ/,Unstressed
12,circus,459,2126,115,uploaded,auto,1,0.613116838,2.146064187,/ʌ/,Unstressed
12,forecast,958,2027,192,uploaded,auto,1,1.348914406,2.098378775,/æ/,Unstressed
12,product,644,2141,111,uploaded,auto,1,0.951765354,2.153094917,/ʌ/,Unstressed
12,son,659,1704,224,uploaded,auto,1,0.974790163,1.924800336,/ʌ/,Stressed
12,badge,903,2033,403,uploaded,auto,1,1.289789182,2.101334442,/æ/,Stressed
12,pass,763,1935,278,uploaded,auto,1,1.12132466,2.051929234,/æ/,Stressed
12,album,446,1572,151,uploaded,auto,1,0.58438558,1.844170601,/ʌ/,Unstressed
12,lot,863,1427,291,uploaded,auto,0,1.244481319,1.747396246,/ɑ/,Stressed
12,campus,512,2107,130,uploaded,auto,1,0.722391253,2.137087042,/ʌ/,Unstressed
3,album,444,1127,116,inperson,auto,1,0.58217631,1.513666261,/ʌ/,Unstressed
4,rot,897,1424,109,inperson,auto,0,1.282906789,1.745076019,/ɑ/,Stressed
4,badge,997,1614,279,inperson,auto,1,1.388601697,1.870321776,/æ/,Stressed
4,carrot,543,2003,75,inperson,auto,0,0.780960247,2.086252262,/ɑ/,Unstressed
4,shop,976,1426,206,inperson,auto,1,1.367313513,1.746479528,/ɑ/,Stressed
8,shop,820,1336,180,inperson,auto,1,1.283500644,1.771631658,/ɑ/,Stressed
8,falcon,456,2074,96,inperson,auto,1,0.696689113,2.211430692,/ɑ/,Unstressed
9,carrot,496,1900,86,inperson,auto,0,0.794530355,2.137563593,/ɑ/,Unstressed
4,Tom,885,1252,187,inperson,auto,1,1.269438572,1.616348478,/ɑ/,Stressed
2,Tom,1029,1102,257,inperson,auto,1,1.497832055,1.566371308,/ɑ/,Stressed
2,con,959,1293,256,inperson,auto,1,1.427380394,1.726209698,/ɑ/,Stressed
6,robot,850,1352,128,inperson,auto,1,1.31280735,1.776911257,/ɑ/,Unstressed
7,robot,817,1354,164,inperson,auto,1,1.263308811,1.76848817,/ɑ/,Unstressed
4,con,863,1248,75,inperson,auto,0,1.244265618,1.613148476,/ɑ/,Stressed
4,Tom,713,1237,194,inperson,auto,0,1.053332347,1.604295299,/ɑ/,Stressed
2,robot,887,1206,155,inperson,auto,1,1.349334301,1.656553696,/ɑ/,Unstressed
2,robot,849,1275,160,inperson,auto,1,1.305548505,1.712190776,/ɑ/,Unstressed
3,robot,1025,1766,170,inperson,auto,1,1.418799639,1.962824128,/ɑ/,Unstressed
